Date ;All sky;Clear sky
10/17/2006;7.79;3.72
10/18/2006;7.29;3.74
10/19/2006;6.08;3.63
10/20/2006;6.47;3.54
10/21/2006;7.29;3.35
10/22/2006;7.30;3.32
10/23/2006;7.73;3.28
10/24/2006;8.21;3.10
10/25/2006;7.80;2.93
10/26/2006;8.43;3.21
10/27/2006;8.06;3.22
10/28/2006;7.98;3.16
10/29/2006;8.39;3.07
10/30/2006;8.28;3.04
10/31/2006;8.39;3.01
11/1/2006;8.21;3.15
11/2/2006;8.28;2.97
11/3/2006;7.24;3.12
11/4/2006;7.84;2.89
11/5/2006;6.52;2.94
11/6/2006;6.94;2.91
11/7/2006;7.20;2.86
11/8/2006;7.25;2.72
11/9/2006;7.04;2.43
11/10/2006;7.36;2.63
11/11/2006;7.03;2.68
11/12/2006;6.69;2.62
11/13/2006;6.99;2.58
11/14/2006;7.10;2.53
11/15/2006;7.25;2.52
11/16/2006;7.29;2.47
11/17/2006;7.44;2.35
11/18/2006;6.34;2.49
11/19/2006;5.95;2.41
11/20/2006;5.61;2.39
11/21/2006;6.93;2.30
11/22/2006;7.06;2.31
11/23/2006;6.25;2.08
11/24/2006;6.55;2.18
11/25/2006;6.35;1.95
11/26/2006;7.24;2.14
11/27/2006;7.14;2.12
11/28/2006;6.90;2.13
11/29/2006;6.54;1.98
11/30/2006;6.15;1.68
12/1/2006;6.99;2.07
12/2/2006;6.99;2.08
12/3/2006;6.27;1.87
12/4/2006;6.36;1.86
12/5/2006;5.93;2.05
12/6/2006;6.12;1.93
12/7/2006;6.10;1.98
12/8/2006;6.54;1.75
12/9/2006;5.98;1.82
12/10/2006;5.83;1.82
12/11/2006;5.69;1.74
12/12/2006;5.84;1.68
12/13/2006;6.42;1.86
12/14/2006;6.68;1.91
12/15/2006;5.97;1.74
12/16/2006;6.48;1.91
12/17/2006;7.05;1.88
12/18/2006;7.29;1.89
12/19/2006;7.14;1.83
12/20/2006;7.16;1.83
12/21/2006;6.61;1.94
12/22/2006;6.49;2.02
12/23/2006;6.44;1.95
12/24/2006;6.87;1.94
12/25/2006;6.93;1.92
12/26/2006;6.29;2.01
12/27/2006;6.28;2.14
12/28/2006;6.45;2.06
12/29/2006;6.95;1.91
12/30/2006;6.76;1.96
12/31/2006;6.53;1.94
