Date,T_min,T_max,Precipitation
2006-06-22,20.3,32.8,0.0
2006-06-23,20.0,31.0,1.2
2006-06-24,19.4,26.8,5.5
2006-06-25,19.9,29.5,0.7
2006-06-26,19.0,30.7,6.5
2006-06-27,20.1,31.5,0.0
2006-06-28,20.6,33.3,0.0
2006-06-29,21.0,34.2,0.0
2006-06-30,21.9,34.4,0.0
2006-07-01,21.4,34.5,0.0
2006-07-02,20.3,31.4,0.0
2006-07-03,12.8,23.8,0.0
2006-07-04,12.5,27.1,0.0
2006-07-05,14.8,29.6,0.0
2006-07-06,15.2,28.5,0.0
2006-07-07,19.6,27.5,0.0
2006-07-08,16.4,21.8,22.6
2006-07-09,16.0,25.0,2.7
2006-07-10,15.5,29.0,0.4
2006-07-11,18.3,29.8,9.4
2006-07-12,18.4,33.4,0.0
2006-07-13,19.0,32.3,0.0
2006-07-14,20.5,31.3,0.3
2006-07-15,19.1,28.5,45.4
2006-07-16,18.5,28.8,44.5
2006-07-17,19.3,29.4,0.0
2006-07-18,19.6,28.6,0.0
2006-07-19,17.0,26.5,0.0
2006-07-20,16.6,28.8,0.0
2006-07-21,17.7,28.6,0.0
2006-07-22,17.8,27.4,0.0
2006-07-23,16.4,26.7,0.0
2006-07-24,17.9,29.6,0.0
2006-07-25,19.4,30.6,0.0
2006-07-26,19.0,31.2,0.0
2006-07-27,19.1,32.4,0.0
2006-07-28,19.3,30.5,0.0
2006-07-29,13.8,28.1,0.0
2006-07-30,13.3,27.6,0.0
2006-07-31,15.0,30.8,0.0
2006-08-01,17.6,30.9,0.0
2006-08-02,20.9,31.2,0.0
2006-08-03,20.8,33.0,0.0
2006-08-04,22.2,35.1,0.0
2006-08-05,23.0,37.5,0.0
2006-08-06,24.1,37.2,0.0
2006-08-07,22.2,38.3,0.0
2006-08-08,24.0,37.3,0.0
2006-08-09,24.1,32.4,0.1
2006-08-10,21.0,32.1,0.0
2006-08-11,20.0,35.9,0.0
2006-08-12,23.8,35.9,0.0
2006-08-13,23.2,36.2,0.0
2006-08-14,24.3,36.2,0.0
2006-08-15,26.2,35.8,0.0
2006-08-16,25.0,36.7,0.0
2006-08-17,24.2,36.7,0.0
2006-08-18,23.8,35.4,0.0
2006-08-19,22.4,36.7,0.0
2006-08-20,23.6,34.7,0.0
2006-08-21,21.5,34.6,0.0
2006-08-22,22.0,34.5,0.0
2006-08-23,21.5,31.5,8.2
2006-08-24,18.4,27.7,0.0
2006-08-25,16.6,30.8,0.0
2006-08-26,19.3,33.9,0.0
2006-08-27,20.2,37.1,0.0
2006-08-28,23.6,35.4,0.3
2006-08-29,21.6,32.8,0.0
2006-08-30,19.6,32.2,0.0
2006-08-31,18.6,36.2,0.0
2006-09-01,20.4,31.9,0.0
2006-09-02,18.6,30.9,0.0
2006-09-03,18.0,28.8,0.0
2006-09-04,18.0,28.0,0.6
2006-09-05,18.4,26.5,0.7
2006-09-06,16.2,24.0,0.5
2006-09-07,14.6,23.6,0.0
2006-09-08,14.3,26.5,0.0
2006-09-09,13.2,29.5,0.0
2006-09-10,15.6,27.2,0.7
2006-09-11,9.6,24.5,0.0
2006-09-12,11.1,25.4,0.0
2006-09-13,10.7,25.6,0.0
2006-09-14,11.1,26.7,0.0
2006-09-15,12.1,26.8,0.0
2006-09-16,13.7,24.2,0.0
2006-09-17,5.6,22.4,0.0
2006-09-18,6.1,25.6,0.0
2006-09-19,9.6,28.1,0.0
2006-09-20,12.6,28.2,0.0
2006-09-21,13.5,28.2,3.3
2006-09-22,16.3,23.6,0.4
2006-09-23,16.5,26.5,0.0
2006-09-24,17.1,25.2,4.9
2006-09-25,14.3,27.7,0.0
2006-09-26,14.5,28.8,0.0
2006-09-27,15.4,28.9,0.0
2006-09-28,15.6,28.3,0.0
2006-09-29,15.9,26.8,0.4
2006-09-30,17.1,23.0,16.4
2006-10-01,14.1,21.6,0.8
2006-10-02,11.6,22.3,0.0
2006-10-03,10.3,23.1,0.0
2006-10-04,9.6,26.0,0.0
2006-10-05,10.2,27.4,0.0
2006-10-06,12.2,29.0,0.0
2006-10-07,15.4,27.9,0.0
2006-10-08,15.0,24.2,0.0
2006-10-09,12.5,21.3,0.0
2006-10-10,11.6,19.9,0.0
2006-10-11,7.2,20.7,0.0
2006-10-12,8.5,20.6,0.0
2006-10-13,8.4,19.0,0.0
2006-10-14,7.8,17.8,0.0
2006-10-15,2.9,17.5,0.0
2006-10-16,5.9,17.2,0.0
2006-10-17,10.5,14.6,14.4
2006-10-18,7.9,12.1,0.6
2006-10-19,3.0,12.2,0.0
2006-10-20,1.4,14.8,0.0
2006-10-21,4.7,18.9,0.0
2006-10-22,9.2,20.8,0.0
2006-10-23,9.0,22.4,0.0
2006-10-24,13.0,21.8,0.0
2006-10-25,8.5,22.1,0.0
2006-10-26,12.6,18.1,9.3
2006-10-27,13.0,16.8,0.6
2006-10-28,12.6,15.6,0.8
2006-10-29,10.4,16.1,0.0
2006-10-30,11.3,17.9,0.0
2006-10-31,11.4,21.3,2.7
2006-11-01,13.6,21.8,4.3
2006-11-02,14.8,19.4,10.0
2006-11-03,9.7,21.4,0.0
2006-11-04,5.3,19.8,27.8
2006-11-05,2.8,5.3,0.6
2006-11-06,2.0,11.7,0.4
2006-11-07,5.2,10.3,3.9
2006-11-08,2.4,10.1,13.6
2006-11-09,8.2,15.1,0.4
2006-11-10,11.5,17.0,0.0
2006-11-11,6.5,14.3,21.9
2006-11-12,0.3,8.7,0.0
2006-11-13,4.6,11.0,0.0
2006-11-14,6.8,11.0,23.0
2006-11-15,4.6,9.3,2.8
2006-11-16,7.0,12.4,4.0
2006-11-17,6.4,13.4,7.1
2006-11-18,-0.5,6.6,0.0
2006-11-19,-3.4,3.6,0.0
2006-11-20,-1.1,5.8,0.0
2006-11-21,-3.4,4.6,0.0
2006-11-22,-1.2,7.6,0.0
2006-11-23,-0.1,13.6,0.0
2006-11-24,0.4,13.3,0.0
2006-11-25,0.1,11.4,0.0
2006-11-26,0.5,13.8,0.0
2006-11-27,5.4,13.4,0.0
2006-11-28,6.5,10.2,0.7
2006-11-29,3.0,9.7,0.0
2006-11-30,-1.2,5.8,0.0
2006-12-01,-1.3,5.5,0.8
2006-12-02,5.2,9.6,4.0
2006-12-03,3.0,12.5,0.0
2006-12-04,0.3,10.0,0.0
2006-12-05,-0.4,10.5,0.0
2006-12-06,0.6,12.2,0.0
2006-12-07,-1.5,7.3,0.0
2006-12-08,-4.3,2.7,0.0
2006-12-09,-1.5,0.6,0.0
2006-12-10,-1.7,-0.2,0.0
2006-12-11,-1.8,0.2,0.6
2006-12-12,-1.8,2.4,0.0
2006-12-13,-0.6,2.4,0.6
2006-12-14,0.0,5.2,2.5
2006-12-15,1.1,4.8,1.2
2006-12-16,-0.1,11.3,0.0
2006-12-17,7.1,13.8,0.0
2006-12-18,3.8,12.8,0.0
2006-12-19,3.4,10.6,0.0
2006-12-20,1.7,8.9,6.0
2006-12-21,-1.8,1.7,2.7
2006-12-22,-5.0,-0.4,0.0
2006-12-23,-5.3,4.3,0.0
2006-12-24,1.1,5.6,0.0
2006-12-25,2.8,4.9,5.5
2006-12-26,-6.3,4.1,5.0
2006-12-27,-11.8,-3.4,0.0
2006-12-28,-5.6,3.7,0.0
2006-12-29,1.9,7.7,1.3
2006-12-30,0.4,6.9,4.9
2006-12-31,-0.6,2.9,0.0
